prioridad_rank,filas_afectadas_total,filas_vegetativa,filas_pesos,modulo_raw,turno_raw,valvula_raw,cama_raw,modulo_normalizado,id_geografia_base,id_cama,estados_detectados,detalle_resolucion,archivos_fuente,fecha_ultima_aparicion
580,3,2,1,11,07,22,22,11,593,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
581,3,2,1,11,07,22,31,11,593,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
582,3,2,1,11,07,23,15,11,594,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
583,3,2,1,11,08,25,15,11,595,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
584,3,2,1,11,08,25,19,11,595,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
585,3,2,1,11,08,25,22,11,595,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
586,3,2,1,11,08,25,23,11,595,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
587,3,2,1,11,08,25,26,11,595,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
588,3,2,1,11,08,26,22,11,596,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
589,3,2,1,11,09,29,26,11,598,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
590,3,2,1,11,09,29,43,11,598,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
591,3,2,1,11,09,30,30,11,599,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
592,3,2,1,11,09,31,27,11,600,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
593,3,2,1,11,10,20,27,11,601,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
594,3,2,1,11,10,24,18,11,602,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
595,3,2,1,11,10,24,19,11,602,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
596,3,2,1,11,12,32,31,11,606,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
597,3,2,1,13,01,1,1,13,608,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
598,3,2,1,13,05,17,1,13,624,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
599,3,2,1,13,06,21,1,13,628,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
600,3,2,1,13,09,33,1,13,640,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
601,3,2,1,14,01,2,15,14,685,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
602,3,2,1,14,12,46,15,14,728,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
603,3,2,1,14,14,53,11,14,735,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
604,3,2,1,14,16,61,15,14,743,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
605,3,2,1,14,18,69,11,14,751,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
606,3,2,1,14,18,72,11,14,754,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
607,3,1,2,09,01,1,15,09,463,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
608,3,1,2,09,08,22,15,09,484,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
609,3,1,2,09,13,37,15,09,498,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
610,3,1,2,11,02,5,27,11,578,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
611,3,1,2,11,04,14,19,11,585,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
612,3,1,2,11,07,22,23,11,593,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
613,3,1,2,11,07,22,30,11,593,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
614,3,1,2,11,08,25,27,11,595,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
615,3,1,2,11,09,29,19,11,598,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
616,3,1,2,11,11,35,15,11,605,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
617,3,1,2,11,12,33,30,11,607,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
618,3,1,2,13,10,37,1,13,644,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
619,3,1,2,13,11,41,1,13,648,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
620,3,1,2,13,15,57,1,13,664,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
621,3,1,2,14,01,1,15,14,684,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
622,3,1,2,14,09,33,15,14,715,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx | Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:42.097963
623,3,0,3,10,01,1,22,10,518,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
624,3,0,3,10,04,10,22,10,527,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
625,3,0,3,10,05,13,22,10,530,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
626,3,0,3,10,06,16,22,10,533,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
627,3,0,3,10,07,19,22,10,536,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
628,3,0,3,10,08,22,22,10,539,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
629,3,0,3,10,09,25,22,10,542,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
630,3,0,3,10,10,28,22,10,545,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
631,3,0,3,10,11,31,22,10,548,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
632,3,0,3,10,12,34,22,10,551,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
633,3,0,3,10,13,37,22,10,554,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
634,3,0,3,10,14,40,22,10,557,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
635,3,0,3,10,16,46,22,10,563,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
636,3,0,3,10,17,49,22,10,566,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
637,3,0,3,10,17,51,22,10,568,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
638,3,0,3,10,18,52,22,10,569,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
639,3,0,3,10,19,55,22,10,572,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
640,3,0,3,11,03,9,23,11,583,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Reporte_evaluacion_peso.xlsx,2026-03-24 12:09:36.273032
641,2,2,0,01,01,2,1,01,380,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
642,2,2,0,01,01,3,1,01,381,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
643,2,2,0,01,01,4,1,01,372,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
644,2,2,0,01,02,2,1,01,112,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
645,2,2,0,01,03,3,1,01,123,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
646,2,2,0,01,04,4,1,01,134,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
647,2,2,0,03,01,1,1,03,419,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
648,2,2,0,03,01,2,1,03,420,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
649,2,2,0,03,02,2,1,03,146,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
650,2,2,0,03,05,30,1,03,448,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
651,2,2,0,04,02,6,1,04,272,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
652,2,2,0,05,03,8,1,05,325,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
653,2,2,0,05,03,8,10,05,325,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
654,2,2,0,05,04,4,10,05,329,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
655,2,2,0,07,03,7,1,07,181,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
656,2,2,0,07,04,3,1,07,189,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
657,2,2,0,08,01,2,10,08,205,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
658,2,2,0,08,01,3,10,08,207,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
659,2,2,0,08,01,5,10,08,209,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
660,2,2,0,08,01,6,10,08,210,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
661,2,2,0,08,01,7,10,08,211,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
662,2,2,0,08,01,8,10,08,212,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
663,2,2,0,08,03,2,22,08,226,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
664,2,2,0,08,03,3,22,08,228,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
665,2,2,0,08,03,4,10,08,229,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
666,2,2,0,08,03,4,22,08,229,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
667,2,2,0,08,03,5,10,08,230,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
668,2,2,0,08,03,5,22,08,230,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
669,2,2,0,08,03,6,10,08,231,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
670,2,2,0,08,03,6,22,08,231,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
671,2,2,0,08,03,7,10,08,232,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
672,2,2,0,08,04,5,10,08,239,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
673,2,2,0,08,04,6,10,08,240,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
674,2,2,0,08,04,7,10,08,241,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
675,2,2,0,08,04,8,10,08,242,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
676,2,2,0,08,05,1,1,08,243,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
677,2,2,0,08,05,1,22,08,243,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
678,2,2,0,08,05,2,22,08,244,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
679,2,2,0,08,05,3,1,08,245,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
680,2,2,0,08,05,4,22,08,246,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
681,2,2,0,08,05,5,1,08,247,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
682,2,2,0,08,05,5,22,08,247,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
683,2,2,0,08,05,6,22,08,248,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
684,2,2,0,08,06,1,1,08,251,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
685,2,2,0,08,06,2,1,08,252,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
686,2,2,0,08,06,5,10,08,255,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
687,2,2,0,08,06,6,10,08,256,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
688,2,2,0,09,01,3,10,09,465,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
689,2,2,0,09,12,34,10,09,495,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
690,2,2,0,09,12,34,15,09,495,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
691,2,2,0,09,12,34,2,09,495,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
692,2,2,0,09,12,35,10,09,496,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
693,2,2,0,09,12,35,15,09,496,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
694,2,2,0,09,12,35,2,09,496,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
695,2,2,0,09,12,36,10,09,497,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
696,2,2,0,09,12,36,15,09,497,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
697,2,2,0,09,14,43,23,09,502,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
698,2,2,0,09,15,44,11,09,503,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
699,2,2,0,09,15,45,11,09,504,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
700,2,2,0,09,17,52,10,09,511,,PENDIENTE_CAMA_NO_EXISTE,"La geografia base existe, pero la cama no existe en Silver.Dim_Cama.",Evaluación Vegetativa.xlsx,2026-03-24 12:09:42.097963
